GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
070531;02:10:18;280958;6.714;74.315;1.7;44.500;10.80;00:26:58.18;74:18:46.9;1.8;128.00;n/a;n/a;n/a;n/a;131;V>19.2;;;;UVOT: no detection;BAT: GCN 6475| GCN 6479| arXiv:0707.4626|XRT: GCN 6475| GCN 6477| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6475| GCN 6481|Other: GCN Report 62.1|
070529;12:48:28;280706;283.717;20.648;1.7;109.200;25.70;18:54:58.27;20:39:33.7;1.4;130.96;4;18:54:58.19;20:39:34.0;0.5;134;V=17.1;Gemini North, MIRO (1.2m), AEOS;2.4996 (Gemini North: absorption);;;BAT: GCN 6466| GCN 6468| arXiv:0707.4626|XRT: GCN 6466| GCN 6469| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6466| GCN 6473|Redshift: GCN 6470 (Gemini North)|Other: GCN Report 61.1|GCN Report 61.2|
070521;06:51:11;279935;242.659;30.260;1.1;37.900;80.10;16:10:38.62;30:15:22.4;1.4;76.89;n/a;n/a;n/a;n/a;81;V>20.4;Subaru, Gemini North, Keck I, Konus-Wind;0.553 (Subaru: emission);possible host:|z'~23.5 (Subaru)|i'~24.1, Ks~22.3 (Gemini North)|3 candidates (Keck I);UVOT: no detection;BAT: GCN 6431| GCN 6440| arXiv:0707.4626|XRT: GCN 6431| GCN 6452| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6431| GCN 6454|Redshift: GCN 6444|Host: GCN 6444 (Subaru)| GCN 6450 (Gemini North)| GCN 6451 (Keck I)|Other: GCN Report 60.1|GCN Report 60.2|
070520B;17:44:53;279898;121.886;57.588;1.8;65.800;9.25;08:07:31.27;57:36:29.3;1.8;98.06;151;n/a;n/a;n/a;107;V>20.1;;;;UVOT: no detection;BAT: GCN 6425| GCN 6429| arXiv:0707.4626|XRT: GCN 6425| GCN 6438| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6425| GCN 6442|Other: GCN Report 59.1|
070520A;13:05:10;279817;193.255;75.005;2.2;18.100;2.50;12:53:26.24;74:59:25.3;2.3;158.69;112;n/a;n/a;n/a;152;V>19.6;;;;BAT: 88 sec image trigger|UVOT: no detection;BAT: GCN 6423| GCN 6428| arXiv:0707.4626|XRT: GCN 6423| GCN 6427| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6423| GCN 6439|Other: GCN Report 58.1|GCN Report 58.2|
070518;14:26:21;279592;254.219;55.289;1.8;5.500;1.62;16:56:47.67;55:17:41.7;1.6;70.52;58.1;16:56:47.7;55:17:42.3;1;82;V=19.31;TNT (0.8m), EST (1m), OSN (1.5m), TNG, MAGNUM, Bologna Observatory (1.52cm), AEOS, LBT (8.4m);;;;BAT: GCN 6415| GCN 6417| arXiv:0707.4626|XRT: GCN 6415| GCN 6421| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6415| GCN 6419|Other: GCN Report 57.1|GCN Report 57.2|
070517;11:20:58;279494;277.556;-62.305;1.9;7.600;2.15;n/a;n/a;n/a;104.77;n/a;n/a;n/a;n/a;n/a;n/a;;;;UVOT: unable to observe due to a 4th magnitude star 8 arcmin from burst location;BAT: GCN 6411| GCN 6413| arXiv:0707.4626|XRT: GCN 6411| GCN 6414| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6411|Other: GCN Report 56.1|GCN Report 56.2|
070509;02:48:27;278903;237.874;-78.657;1.7;7.700;1.75;15:51:50.22;-78:39:06.6;1.9;68.26;n/a;n/a;n/a;n/a;72;V>20.6;;;;UVOT: no detection;BAT: GCN 6394| GCN 6397| arXiv:0707.4626|XRT: GCN 6394| GCN 6400| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6394| GCN 6404|Other: GCN Report 55.1|
070508;04:18:18;278854;312.832;-78.382;1.0;20.900;196.00;20:51:11.81;-78:23:04.9;1.4;75.92;159;20:51:11.68;-78:23:05.0;0.5;68;V=19.7 (1);REM (60cm), Magellan/Clay (6.5m), La Silla (Danish 1.54m), CTIO (1.3m), Suzaku, RHESSI, Konus-Wind;0.82 (VLT: emission, tentative);;;BAT: GCN 6383| GCN 6390| arXiv:0707.4626|XRT: GCN 6383| GCN 6388| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6383| GCN 6392|Redshift: GCN 6398 (VLT)|Other: GCN Report 54.1|GCN Report 54.2|
070506;05:35:58;278693;347.203;10.711;1.9;4.300;2.10;23:08:52.31;10:43:20.8;1.8;126.99;25.3;23:08:52.39;10:43:20.8;0.5;459;V=19.1;VLT;2.31 (VLT: absorption);;;BAT: GCN 6375| GCN 6376| arXiv:0707.4626|XRT: GCN 6375| GCN 6377| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6375| GCN 6378|Redshift: GCN 6379 (VLT)|Other: GCN Report 53.1|
070429B;03:09:04;277582;328.006;-38.857;1.8;0.470;0.63;21:52:03.81;-38:49:42.0;2.4;256.26;0.699;21:52:03.68;-38:49:43.6;0.6;230;V=19.3 (2.5 );;0.904 (Keck I: from probable host);r=23.18, possible host (Gemini South)|2 host candidates (VLT)|g=24.79,R=23.24, probable host (Keck I);165 sec slew delay (Earth-limb constraint)|UVOT: possible detection;BAT: GCN 6358| GCN 6365| arXiv:0707.4626|XRT: GCN 6358| GCN 6360| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6358| GCN 6366| GCN 7145|Redshift: GCN 7140 (Keck I)|Host: GCN 6368| GCN 6370 (Gemini South)| GCN 6372 (VLT)| GCN 7140 (Keck I)|Other: GCN Report 51.1|
070429A;01:35:10;277571;297.695;-32.420;2.5;163.300;9.10;19:50:48.92;-32:24:17.8;2.1;152.90;294;n/a;n/a;n/a;211;V>19.75;WHT (4.2m), Gemini North;;;UVOT: no detection;BAT: GCN 6355| GCN 6362| arXiv:0707.4626|XRT: GCN 6355| GCN 6363| GCN 6373| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6355| GCN 6364|Other: GCN Report 52.1|
070427;08:31:09;277356;28.871;-27.603;1.0;11.100;7.20;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;No AT slew (Sun constraint);BAT: GCN 6352| GCN 6354| arXiv:0707.4626|Other: GCN Report 50.1|
070420;06:18:14;276321;121.245;-45.564;1.0;76.500;140.00;08:04:55.19;-45:33:20.9;1.4;100.68;100;08:04:55.17;-45:33:20.0;0.2;90;V=17.9;REM (60cm), TAROT (25cm), Faulkes South (2m), B&C (0.6m), Konus-Wind, CTIO (1.3m);;;;BAT: GCN 6330| GCN 6342| arXiv:0707.4626|XRT: GCN 6330| GCN 6337| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6330| GCN 6336|Other: GCN Report 48.1|
070419B;10:44:06;276212;315.709;-31.266;1.0;236.400;73.60;21:02:49.77;-31:15:48.7;1.5;80.82;1460;n/a;n/a;n/a;89;n/a;B&C Telescope (0.6m), ANU (1m), Suzaku;;;;BAT: GCN 6305| GCN 6327| arXiv:0707.4626|XRT: GCN 6305| GCN 6323| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6305|Other: GCN Report 49.1|
070419A;09:59:26;276205;182.755;39.903;2.3;115.600;5.58;12:10:58.84;39:55:31.2;1.7;112.89;375;n/a;n/a;n/a;115;V=20.0;KAIT, Palomar (60"), Kiso (1.05m), UKIRT, Lulin (1m), Faulkes North (2m), NAYUTA (2m), SARA (0.9m), Keck I (10m), RAPTOR, Super-LOTIS (0.6m), MITSuME (50cm), AEOS, Kuiper (1.54m), LBT, Maidanak (1.5m);0.97 (Keck I: absorption);;Keck I: redshift likely from host galaxy;BAT: GCN 6302| GCN 6326| arXiv:0707.4626|XRT: GCN 6302| GCN 6333| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6302| GCN 6340|Redshift: GCN 6322 (Keck I)|Other: GCN Report 47.1|
070412;01:27:03;275119;181.525;40.133;1.5;33.800;4.84;12:06:10.05;40:08:35.5;1.5;61.22;70.3;n/a;n/a;n/a;98;V>20.52;;;Keck I: I=24.6, potential host;UVOT: no detection;BAT: GCN 6273| GCN 6290| arXiv:0707.4626|XRT: GCN 6273| GCN 6282| GCN 6287| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6273| GCN 6293|Host: GCN 6465 (Keck I)|Other: GCN Report 45.1|GCN Report 45.2|
070411;20:12:33;275087;107.342;1.061;1.5;121.500;27.00;07:09:20.01;01:03:52.3;1.5;96.48;510;07:09:19.903;01:03:52.95;n/a;243;V=17.40;Tautenburg (1.34m), ROTSE-IIIc, Crni Vrh Observatory (60cm), Liverpool (2m), IAC80, Magellan/Baade, Magellan/Clay, VLT, LBT, Keck I;2.954 (VLT: absorption);;;BAT: GCN 6267| GCN 6274| arXiv:0707.4626|XRT: GCN 6267| GCN 6286| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6267| GCN 6291|Redshift: GCN 6283 (VLT)|Other: GCN Report 44.1|
070406;00:50:39;274153;198.956;16.530;3.3;1.200;0.36;n/a;n/a;n/a;74160;n/a;n/a;n/a;n/a;74160;V>21.6;;;;BAT: sub-threshold, confirmed in ground analysis|XRT: no detection|UVOT: no detection;BAT: GCN 6247| GCN 6261| arXiv:0707.4626|XRT: GCN 6255| GCN 6265| GCN 6298|UVOT: GCN 6258|Other: GCN Report 46.1|GCN Report 46.2|
070330;22:51:31;273180;269.533;-63.799;1.9;9.000;1.83;17:58:10.20;-63:47:34.4;1.5;67.82;n/a;17:58:09.98;-63:47:34.80;0.5;54;V=18.69;;;;;BAT: GCN 6232| GCN 6237| arXiv:0707.4626|XRT: GCN 6232| GCN 6234| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6232| GCN 6238| GCN 6307|Other: GCN Report 43.1|GCN Report 43.2|
070328;03:53:53;272773;65.113;-34.079;1.0;75.300;90.60;04:20:27.68;-34:04:00.7;1.4;88.29;257;n/a;n/a;n/a;98;V>20.7;Konus-Wind, Suzaku;;;UVOT: no detection;BAT: GCN 6224| GCN 6225| arXiv:0707.4626|XRT: GCN 6224| GCN 6227| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6224| GCN 6229|Other: GCN Report 42.1|GCN Report 42.2|GCN Report 42.3|
070326;16:29:12;BATSS;40.337;-66.989;n/a;n/a;3.45;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Detection of first burst from BAT Slew Survey (BATSS);BAT: GCN 6653|
070318;07:28:56;271019;48.486;-42.950;1.0;74.600;24.80;03:13:56.77;-42:56:47.3;1.4;63.58;261;03:13:56.83;-42:56:46.3;0.5;180;V=15.43;VLT, Gemini South, Magellan Baade, CTIO (1.3m);0.836 (VLT: absorption)|0.840 (Gemini/Magellan: absorption);;UVOT: flattening of the lightcurve (not due to host galaxy);BAT: GCN 6210| GCN 6212| arXiv:0707.4626|XRT: GCN 6210| GCN 6214| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6210| GCN 6213| GCN 6215| GCN 6220|Redshift: GCN 6216 (VLT)| GCN 6217 (Gemini/Magellan)|Other: GCN Report 40.1|GCN Report 40.2|
070306;16:41:28;263361;148.154;10.440;2.7;209.500;53.80;09:52:23.29;10:28:55.5;1.4;153.20;1280;n/a;n/a;n/a;146;V>20.5;WHT (4.2m), NOT, VLT;possible redshift:|1.497 (VLT: emission);;UVOT: no detection;BAT: GCN 6169| GCN 6173| arXiv:0707.4626|XRT: GCN 6169| GCN 6172| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6169| GCN 6177|Redshift: GCN 6202 (VLT)|Other: GCN Report 38.1|GCN Report 38.2|
070227;22:21:59;262347;120.578;-46.302;2.3;7;16.20;08:02:19.37;-46:18:50.4;2.1;n/a;n/a;n/a;n/a;n/a;56680;V>20.90;;;;Burst found in ground analysis, ToO issued.|XRT: possible afterglow|UVOT: no detection;BAT: GCN 6156| GCN 6158| arXiv:0707.4626|XRT: GCN 6157| GCN 6167| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6160|Other: GCN Report 37.1|
070224;20:27:58;261880;178.988;-13.355;2.0;34.500;3.05;11:56:06.57;-13:19:48.8;1.6;142.89;30.7;n/a;n/a;n/a;132;V>20.5;NOT, Gemini South, MDM, WHT, Magellan;;;UVOT: no detection;BAT: GCN 6137| GCN 6141| arXiv:0707.4626|XRT: GCN 6137| GCN 6143| GCN 6151| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6137| GCN 6152|Other: GCN Report 36.1|GCN Report 36.2|
070223;01:15:01;261664;153.453;43.132;1.2;88.500;17.00;10:13:48.45;43:08:01.0;1.7;110.23;297;n/a;n/a;n/a;102;V>18.9;WHT (4.2m);;;UVOT: no detection;BAT: GCN 6125| GCN 6132| arXiv:0707.4626|XRT: GCN 6125| GCN 6130| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6125| GCN 6134|Other: GCN Report 35.1|
070220;04:44:33;261299;34.800;68.800;1.0;129.000;104.00;02:19:06.95;68:48:16.8;1.4;78.79;454;n/a;n/a;n/a;88;V>20.0;Konus-Wind, RHESSI;;;UVOT: no detection;BAT: GCN 6114| GCN 6121| arXiv:0707.4626|XRT: GCN 6114| GCN 6118| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6114| GCN 6120|Other: GCN Report 34.1|
070219;01:10:16;261132;260.220;69.345;1.9;16.600;3.19;17:20:46.05;69:22:12.7;1.7;82.40;n/a;n/a;n/a;n/a;87;V>20.3;;;;UVOT: no detection;BAT: GCN 6104| GCN 6109| arXiv:0707.4626|XRT: GCN 6104| GCN 6112| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6104| GCN 6111|Other: GCN Report 33.1|GCN Report 33.2|
070209;03:33:42;259803;46.213;-47.376;2.8;0.090;0.22;n/a;n/a;n/a;78;n/a;n/a;n/a;n/a;83;n/a;;;;XRT: no detection;BAT: GCN 6086| GCN 6087| arXiv:0707.4626|XRT: GCN 6086| GCN 6095| GCN 6119|UVOT: GCN 6086|Other: GCN Report 32.1|GCN Report 32.2|
070208;09:10:34;259714;197.891;61.942;3.6;47.700;4.45;13:11:32.61;61:57:54.3;1.5;115.48;1.04;n/a;n/a;n/a;119;n/a;Faulkes North (2m), Palomar (60"), PAIRITEL, MDM (1.3m), Gemini-North, RAPTOR, AEOS, Sayan (1.5m);1.165 (Gemini-North: emission);Potential host galaxies (MDM);;BAT: GCN 6074| GCN 6081| arXiv:0707.4626|XRT: GCN 6074| GCN 6085| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6074|Redshift: GCN 6083 (Gemini-North)|Host: GCN 6075 (MDM)|Other: GCN Report 31.1|
070129;23:35:10;258408;36.995;11.728;2.7;460.600;29.80;02:28:00.98;11:41:03.4;1.4;133.69;330;n/a;n/a;n/a;124;V>20.7;VLT, MDM (2.4m);2.3384 (TOUGH: emission);;XRT: dust-scattered X-ray halo detected|UVOT: no detection;BAT: GCN 6053| GCN 6058| arXiv:0707.4626|XRT: GCN 6053| GCN 6056| GCN 6065| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6053| GCN 6066|Redshift: arXiv:1205.3162v2 (TOUGH)|Other: GCN Report 30.1|
070126;02:33:26;257741;33.503;-73.553;3.7;51;1.63;n/a;n/a;n/a;116;n/a;n/a;n/a;n/a;123;n/a;;;possible host (VLT, UVOT);XRT: no detection|UVOT: no detection;BAT: GCN 6027| GCN 6040| arXiv:0707.4626|XRT: GCN 6027| GCN 6045| GCN 6068|UVOT: GCN 6027| GCN 6037| GCN 6052|Host: GCN 6046 (VLT)| GCN 6052 (UVOT)|Other: GCN Report 29.1|
070110;07:22:42;255445;0.934;-52.978;1.1;88.400;16.20;00:03:39.38;-52:58:28.1;1.4;93.44;213;00:03:39.20;-52:58:26.3;1;104;V=20.3;VLT;2.352 (VLT: absorption);;Declared a "burst of interest".;BAT: GCN 6005| GCN 6007| arXiv:0707.4626|XRT: GCN 6005| GCN 6008| GCN 6014| GCN 6019| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 6005| GCN 6009| GCN 6014| GCN 6019|Redshift: GCN 6010 (VLT)|Other: GCN Report 26.1|GCN Report 26.2|GCN Report 26.3|
070107;12:05:18;255029;159.422;-53.202;1.1;347.300;51.70;10:37:36.48;-53:12:47.4;1.4;86578.70;1000;10:37:36.35;-53:12:47.5;1;181;V=19.2;Suzaku;;;;BAT: GCN 5999| GCN 6001| arXiv:0707.4626|XRT: GCN 5999| GCN 6000| GCN 6003| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5999| GCN 6002| GCN 6006|Other: GCN Report 25.1|
070103;20:46:39;254532;352.581;26.823;2.7;18.600;3.38;23:30:13.80;26:52:34.4;1.5;68.63;n/a;n/a;n/a;n/a;55;V>20.8;;2.6208 (TOUGH: emission);;UVOT: no detection;BAT: GCN 5988| GCN 5991| arXiv:0707.4626|XRT: GCN 5988| GCN 5992| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5988| GCN 5993|Redshift: arXiv:1205.3162v2 (TOUGH)|Other: GCN Report 24.1|
061222B;04:11:02;252593;105.353;-25.866;1.2;40.000;22.40;07:01:24.67;-25:51:35.2;1.7;145.08;130;n/a;n/a;n/a;146;V>19.77;Magellan, TAROT (25cm), CTIO (1.3m), REM (60cm), BOOTES-IR (60cm);3.355 (Magellan: absorption);;;BAT: GCN 5957| GCN 5974| arXiv:0707.4626|XRT: GCN 5957| GCN 5970| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5957| GCN 5972|Redshift: GCN 5958| GCN 5962 (Magellan)|Other: GCN Report 23.1|
061222A;03:28:52;252588;358.254;46.524;1.2;71.400;79.90;23:53:03.45;46:31:57.7;1.4;101.02;1510;n/a;n/a;n/a;110;V>19.6;Gemini-North, Konus-Wind, VLA @ 8.46 GHz;2.088 (Perley);;UVOT: no detection;BAT: GCN 5954| GCN 5964| arXiv:0707.4626|XRT: GCN 5954| GCN 5966| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5954| GCN 5973|Radio: GCN 5997|Redshift: Perley et al. 2009|Other: GCN Report 22.1|
061218;04:05:06;251863;149.260;-35.217;3.5;6.500;0.41;n/a;n/a;n/a;106;n/a;n/a;n/a;n/a;110;n/a;;;;BAT: possible burst;BAT: GCN 5936| GCN 5940| arXiv:0707.4626|XRT: GCN 5936|UVOT: GCN 5936|
061217;03:40:08;251634;160.403;-21.152;2.2;0.210;0.42;10:41:39.10;-21:07:26.9;6.0;64;0.0460;n/a;n/a;n/a;4917;V>20.3;;0.827 (Magellan: emission);R-band (Magellan, Calar Alto);;BAT: GCN 5926| GCN 5930| GCN 5931| arXiv:0707.4626|XRT: GCN 5926| GCN 5932| GCN 5947|UVOT: GCN 5934|Redshift: GCN 5965 (Magellan)|Host: GCN 5949 (Magellan)| GCN 5951 (Calar Alto)|Other: GCN Report 21.1|GCN Report 21.2|
061210;12:20:39;243690;144.521;15.613;2.3;85.300;11.10;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;209088;n/a;Suzaku;0.41 possible host redshift (Keck: emission);possible host (Gemini, MDM, Keck);No AT slew (Moon constraint)|UVOT: no detection|Possible redshift/host (please see circulars);BAT: GCN 5904| GCN 5905| arXiv:0707.4626|XRT: GCN 5921| GCN 5983| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5924|Redshift: GCN 5946 (Keck)|Host: GCN 5922 (Gemini)| GCN 5925 (MDM)| GCN 5946 (Keck)|Other: GCN Report 20.1|
061202;08:11:45;241963;105.255;-74.602;4.0;91.200;34.20;07:02:06.07;-74:41:54.7;1.4;118.98;357;n/a;n/a;n/a;128;V>20.1;Suzaku;;;;BAT: GCN 5886| GCN 5887| arXiv:0707.4626|XRT: GCN 5886| GCN 5893| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5886| GCN 5888|Other: GCN Report 19.1|
061201;15:58:37;241840;332.079;-74.568;1.2;0.760;3.34;22:08:32.30;-74:34:48.3;1.4;81.32;10;22:08:32.06;-74:34:47.9;0.5;86;V>20.8;VLT, Konus-Wind, SOAR;0.111 (Magellan, from probable host);UVOT: likely host galaxy detection|Magellan: probable host galaxy;;BAT: GCN 5881| GCN 5882| arXiv:0707.4626|XRT: GCN 5881| GCN 5885| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5881| GCN 5883| GCN 5898|Redshift: GCN 5952 (Magellan)|Host: GCN 5883 (UVOT)|Other: GCN Report 18.1|
061126;08:47:56;240766;86.615;64.204;1.0;70.800;67.70;05:46:24.53;64:12:39.0;1.4;1599.69;n/a;05:46:24.46;64:12:38.5;0.5;1605;V=19.29 (1.9 );Faulkes North (2m), PAIRITEL, SARA (0.9m), MIRO (1.2m), Tautenburg (1.34m), RHESSI, New Mexico Skies (0.3m), Super-LOTIS (0.6m), RAPTOR, Isaac Newton (2.5m), NMSU (1m), Maidanak (1.5m), Sampurnanand (1.0m), INTEGRAL;;;No AT slew (Earth-limb constraint);BAT: GCN 5854| GCN 5860| arXiv:0707.4626|XRT: GCN 5855| GCN 5862| GCN 5900| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5856| GCN 5861|Other: GCN Report 16.1|GCN Report 16.2|
061121;15:22:29;239899;147.228;-13.188;1.0;81.300;137.00;09:48:54.59;-13:11:42.1;1.4;55.40;1840;09:48:54.55;-13:11:42.4;0.6;62;V=17.06;Keck I, ROTSE-IIIa, Faulkes North (2m), KANATA (1.5m), Konus-Wind, RHESSI, MDM (2.4m), VLA @ 8.46 GHz, Palomar (60"), ART-3a (14"), Shajn (2.6m), NOT, SMARTS (1.3m);1.314 (Keck I: absorption);Likely host (NOT)|V=22.4, I=21.9 (SMARTS);;BAT: GCN 5823| GCN 5831| arXiv:0707.4626|XRT: GCN 5823| GCN 5832| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5823| GCN 5833| GCN 5899|Radio: GCN 5843|Redshift: GCN 5826 (Keck I)|Host: GCN 5877 (NOT)| GCN 5878 (SMARTS)|Other: GCN Report 15.1|GCN Report 15.2|
061110B;21:58:46;238174;323.912;6.872;1.6;134.000;13.30;21:35:40.48;06:52:32.8;1.8;3042.21;0.099;n/a;n/a;n/a;3046;V>20.14;Liverpool (2m), NOT, VLT;3.44 (VLT);;No AT slew (Earth limb constraint)|UVOT: no detection;BAT: GCN 5800| GCN 5810| arXiv:0707.4626|XRT: GCN 5805| GCN 5811| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5803| GCN 5814| GCN 5899|Redshift: GCN 5809 (VLT)|Other: GCN Report 14.1|
061110A;11:47:21;238108;336.284;-2.252;1.1;40.700;10.60;22:25:9.89;-02:15:30.4;1.6;69.22;522;n/a;n/a;n/a;71;V>20.42;Lulin (1-m), TNT (0.8m), NOT, VLT;0.758 (VLT: emission);;UVOT: no detection|VLT: tentative redshift from host galaxy;BAT: GCN 5795| GCN 5802| arXiv:0707.4626|XRT: GCN 5795| GCN 5806| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5795| GCN 5813|Redshift: GCN 5812| GCN 6759 (VLT)|Other: GCN Report 13.1|
061102;01:00:31;236430;148.394;-17.022;2.6;45.600;2.79;09:53:37.79;-17:01:29.4;5.7;100.13;60;n/a;n/a;n/a;110;V>20.5;;;;UVOT: no detection;BAT: GCN 5776| GCN 5777| arXiv:0707.4626|XRT: GCN 5776| GCN 5783| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5776| GCN 5784|Other: GCN Report 12.1|GCN Report 12.2|
061028;01:26:22;235715;97.193;46.290;2.5;106.200;9.66;06:28:54.60;46:17:55.9;1.6;198.50;149;n/a;n/a;n/a;190;V>20.6;;;;UVOT: no detection;BAT: GCN 5762| GCN 5765| arXiv:0707.4626|XRT: GCN 5762| GCN 5767| GCN 5785| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5762| GCN 5766|Other: GCN Report 11.1|
061027;10:15:02;235645;270.992;-82.239;3.7;150;2.97;n/a;n/a;n/a;152;<0.036;n/a;n/a;n/a;133;V>20.41;;;;Possible burst|XRT: no detection|UVOT: no detection;BAT: GCN 5760| GCN 5761| arXiv:0707.4626|XRT: GCN 5760| GCN 5761|UVOT: GCN 5760| GCN 5761|
061021;15:39:08;234905;145.146;-21.953;1.0;46.200;29.60;09:40:36.11;-21:57:05.3;1.4;72.79;268;09:40:36.12;-21:57:05.4;0.6;80;V=16.76;VLT, Konus-Wind;0.3463 (Fynbo);;BAT: long burst not short with extended emission;BAT: GCN 5743| GCN 5744| GCN 5749| arXiv:0707.4626|XRT: GCN 5743| GCN 5746| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5743| GCN 5745|Redshift: Fynbo et al. 2009|Other: GCN Report 9.1|
061019;04:19:07;234516;91.675;29.527;3.1;183.800;25.90;06:06:30.95;29:34:12.1;1.5;2796.83;1.4;n/a;n/a;n/a;2790;V~19;REM (60cm), CTIO (1.3m), Shajn (2.6m);;;No AT slew (Earth limb constraint)|UVOT: no detection|XRT: dust-scattered X-ray halo detected;BAT: GCN 5728| GCN 5732| arXiv:0707.4626|XRT: GCN 5729| GCN 5733| GCN 5737| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5735|Other: GCN Report 8.1|
061007;10:08:09;232683;46.299;-50.496;1.0;75.300;444.00;03:05:19.60;-50:30:02.4;1.4;80.45;3360;03:05:19.6;-50:30:02.4;n/a;80;V=12.84;ROTSE-IIIa, Faulkes South (2m), Magellan Clay, VLT, Konus-Wind, Suzaku, RHESSI;1.261 (Magellan Clay: absorption)|1.262 (VLT: absorption);;;BAT: GCN 5707| GCN 5713| arXiv:0707.4626|XRT: GCN 5707| GCN 5712| GCN 5714| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5707| GCN 5719|Redshift: GCN 5715 (Magellan Clay)| GCN 5716 (VLT)|Other: GCN Report 7.1|
061006;16:45:51;232585;110.998;-79.195;1.8;129.900;14.20;07:24:07.56;-79:11:55.5;1.8;156.58;10;n/a;n/a;n/a;129;V>20.85;RHESSI, Konus-Wind, Suzaku, VLT;;;BAT: short-hard burst|UVOT: no detection;BAT: GCN 5699| GCN 5704| arXiv:0707.4626|XRT: GCN 5699| GCN 5703| GCN 5723| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5699| GCN 5711|Other: GCN Report 6.1|
061004;19:50:31;232339;97.795;-45.903;1.0;6.200;5.66;06:31:10.81;-45:54:24.2;1.4;60.22;46.5;n/a;n/a;n/a;51;V>18.9;;;;UVOT: no detection;BAT: GCN 5691| GCN 5694| arXiv:0707.4626|XRT: GCN 5691| GCN 5695| GCN 5774| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5691| GCN 5696|Other: GCN Report 4.1|GCN Report 4.2|
